Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Belarus,BLR,2011,0.8716180833722
Belarus,BLR,2012,0.72028796091195
Belarus,BLR,2013,0.63564190047291
Belarus,BLR,2014,0.59350395364923
Belarus,BLR,2015,0.64250806501162
Belarus,BLR,2016,0.6141562266807901
Belarus,BLR,2017,0.61333195757789
Belarus,BLR,2018,0.63184897101766
Belarus,BLR,2019,0.63629245457303
Belgium,BEL,1990,0.17820750732478
Belgium,BEL,1991,0.1785263505185099
Belgium,BEL,1992,0.2009435727368
Belgium,BEL,1993,0.2150959101066999
Belgium,BEL,1994,0.2143160858249
Belgium,BEL,1995,0.20904418297325
Belgium,BEL,1996,0.2173088304281299
Belgium,BEL,1997,0.20654544519376
Belgium,BEL,1998,0.2393579768167899
Belgium,BEL,1999,0.25955943741048
Belgium,BEL,2000,0.2066415039877
Belgium,BEL,2001,0.21253067988421
Belgium,BEL,2002,0.21115996043547
Belgium,BEL,2003,0.17541191366379
Belgium,BEL,2004,0.19630443339978
Belgium,BEL,2005,0.1900167295108299
Belgium,BEL,2006,0.18081025956967
Belgium,BEL,2007,0.18246551899132
Belgium,BEL,2008,0.16166405376345
Belgium,BEL,2009,0.16235627265243
Belgium,BEL,2010,0.15372665603297
Belgium,BEL,2011,0.1744583541857
Belgium,BEL,2012,0.16430708242885
Belgium,BEL,2013,0.14767256500555
Belgium,BEL,2014,0.1584119693537599
Belgium,BEL,2015,0.14851655072765
Belgium,BEL,2016,0.15420739319311
Belgium,BEL,2017,0.14808957472961
Belgium,BEL,2018,0.14516774001685
Belgium,BEL,2019,0.14293786741124
Belize,BLZ,1990,1.82770297724514
Belize,BLZ,1991,2.07397639632042
Belize,BLZ,1992,2.24686298376115
Belize,BLZ,1993,2.09272703841925
Belize,BLZ,1994,2.30953645672194
Belize,BLZ,1995,1.98608738880165
Belize,BLZ,1996,2.3679414245719803
Belize,BLZ,1997,2.97406197966864
Belize,BLZ,1998,3.60051622889458
Belize,BLZ,1999,3.28293892273272
Belize,BLZ,2000,3.48069664003317
Belize,BLZ,2001,4.02510856589873
Belize,BLZ,2002,4.79020712175235
Belize,BLZ,2003,4.55429619048892
Belize,BLZ,2004,4.27886441417066
Belize,BLZ,2005,4.94200583544724
Belize,BLZ,2006,4.97248887432437
Belize,BLZ,2007,4.93793414672437
Belize,BLZ,2008,5.44754194978277
Belize,BLZ,2009,6.11457621383404
Belize,BLZ,2010,6.42554864081132
Belize,BLZ,2011,6.40880443296125
Belize,BLZ,2012,6.48186566589289
Belize,BLZ,2013,6.15464467509216
Belize,BLZ,2014,5.66666485842744
Belize,BLZ,2015,5.73406944196925
Belize,BLZ,2016,6.095926518125809
Belize,BLZ,2017,6.01064809285942
Belize,BLZ,2018,5.79778328866174
Belize,BLZ,2019,5.71851639747826
Benin,BEN,1990,0.38811428785824
Benin,BEN,1991,0.40093871816572
Benin,BEN,1992,0.42167868429863
Benin,BEN,1993,0.44277367591566
Benin,BEN,1994,0.4618749917356199
Benin,BEN,1995,0.48327496878421
Benin,BEN,1996,0.4976372300591299
Benin,BEN,1997,0.51996453110069
Benin,BEN,1998,0.54043531232085
Benin,BEN,1999,0.55153598319159
Benin,BEN,2000,0.5640797170434501
Benin,BEN,2001,0.57494322661806
Benin,BEN,2002,0.58693455424104
Benin,BEN,2003,0.59328800396784
Benin,BEN,2004,0.60404381877409
Benin,BEN,2005,0.61329044965674
Benin,BEN,2006,0.62113985126313
Benin,BEN,2007,0.63587233257584
Benin,BEN,2008,0.65886572378065
Benin,BEN,2009,0.69599496952829
Benin,BEN,2010,0.72890970754173
Benin,BEN,2011,0.7524923453423099
Benin,BEN,2012,0.77298472365645
Benin,BEN,2013,0.7958358944719
Benin,BEN,2014,0.81982436588076
Benin,BEN,2015,0.84222344373434
Benin,BEN,2016,0.8727989552391701
Benin,BEN,2017,0.89901884142155
Benin,BEN,2018,0.93589153858629
Benin,BEN,2019,0.96173485528099
Bermuda,BMU,1990,0.48674058929379
Bermuda,BMU,1991,0.52165722668919
Bermuda,BMU,1992,0.50971867256206
Bermuda,BMU,1993,0.49849308628961
Bermuda,BMU,1994,0.61875953197289
Bermuda,BMU,1995,0.50346221514472
Bermuda,BMU,1996,0.44546783861995
Bermuda,BMU,1997,0.4770968566438
Bermuda,BMU,1998,0.53319020646553
Bermuda,BMU,1999,0.4373975589713499
Bermuda,BMU,2000,0.38429038299516
Bermuda,BMU,2001,0.41705781844274
Bermuda,BMU,2002,0.4431412088579
Bermuda,BMU,2003,0.43078911378445
Bermuda,BMU,2004,0.4537167659795099
Bermuda,BMU,2005,0.52797676540994
Bermuda,BMU,2006,0.46946271507701
Bermuda,BMU,2007,0.46130289676221
Bermuda,BMU,2008,0.47346307663995
Bermuda,BMU,2009,0.53938397429651
Bermuda,BMU,2010,0.5553055488572499
Bermuda,BMU,2011,0.4971759455383699
Bermuda,BMU,2012,0.45861193652844
Bermuda,BMU,2013,0.4497892588232899
Bermuda,BMU,2014,0.37742530232097
Bermuda,BMU,2015,0.3629239473867099
Bermuda,BMU,2016,0.3559824832228599
Bermuda,BMU,2017,0.35225554424078
Bermuda,BMU,2018,0.34204083816253
Bermuda,BMU,2019,0.33137545330342
Bhutan,BTN,1990,0.1878085043724
Bhutan,BTN,1991,0.18595050452434
Bhutan,BTN,1992,0.18893352150409
Bhutan,BTN,1993,0.1992520565891899
Bhutan,BTN,1994,0.2087930510774899
Bhutan,BTN,1995,0.22460275737159
Bhutan,BTN,1996,0.23739622996393
Bhutan,BTN,1997,0.24704474556072
Bhutan,BTN,1998,0.25928956640726
Bhutan,BTN,1999,0.25830198469561
Bhutan,BTN,2000,0.25724872383491
Bhutan,BTN,2001,0.2595747784248
Bhutan,BTN,2002,0.23861260614785
Bhutan,BTN,2003,0.21436968346367
Bhutan,BTN,2004,0.2072977516489099
Bhutan,BTN,2005,0.2081820381756
Bhutan,BTN,2006,0.2023476346802599
Bhutan,BTN,2007,0.2069944237303499
Bhutan,BTN,2008,0.20998323384117
Bhutan,BTN,2009,0.21260656948471
Bhutan,BTN,2010,0.2177567250693
Bhutan,BTN,2011,0.21786043801831
Bhutan,BTN,2012,0.2144763609831199
Bhutan,BTN,2013,0.21197267103543
Bhutan,BTN,2014,0.2077788210726799
Bhutan,BTN,2015,0.20296474647088
Bhutan,BTN,2016,0.19744955049964
Bhutan,BTN,2017,0.18967764236364
Bhutan,BTN,2018,0.18227637124089
Bhutan,BTN,2019,0.1743237231239399
Bolivia,BOL,1990,0.75020197820049
Bolivia,BOL,1991,0.76449731134123
Bolivia,BOL,1992,0.77912763742599
Bolivia,BOL,1993,0.8033881855155399
Bolivia,BOL,1994,0.8298763896333
Bolivia,BOL,1995,0.84700509569532
Bolivia,BOL,1996,0.8587876430906101
Bolivia,BOL,1997,0.8719086447532101
Bolivia,BOL,1998,0.8871256013816701
Bolivia,BOL,1999,0.8913504448458299
Bolivia,BOL,2000,0.98439843091006
Bolivia,BOL,2001,0.91089876130277
Bolivia,BOL,2002,0.92185718080699
Bolivia,BOL,2003,0.92591101004087
Bolivia,BOL,2004,0.93532376104049
Bolivia,BOL,2005,0.93580615264839
Bolivia,BOL,2006,0.93159040062272
Bolivia,BOL,2007,0.93364572518122
Bolivia,BOL,2008,0.93249938247066
Bolivia,BOL,2009,0.93775832628872
Bolivia,BOL,2010,0.95273691448961
Bolivia,BOL,2011,0.9307139436633
Bolivia,BOL,2012,0.91792176332534
Bolivia,BOL,2013,0.900746923206
Bolivia,BOL,2014,0.90878733412662
Bolivia,BOL,2015,0.89104475066288
Bolivia,BOL,2016,0.85761369864011
Bolivia,BOL,2017,0.8444397536544501
Bolivia,BOL,2018,0.82769430449519
Bolivia,BOL,2019,0.80872852057009
Bosnia and Herzegovina,BIH,1990,0.6498590319138601
Bosnia and Herzegovina,BIH,1991,0.61430796873225
Bosnia and Herzegovina,BIH,1992,0.48645906344214
Bosnia and Herzegovina,BIH,1993,0.48087952132523
Bosnia and Herzegovina,BIH,1994,0.49993737265357
Bosnia and Herzegovina,BIH,1995,0.39077119260818
Bosnia and Herzegovina,BIH,1996,0.49876144171307
Bosnia and Herzegovina,BIH,1997,0.5058663099516301
Bosnia and Herzegovina,BIH,1998,0.52746910259635
Bosnia and Herzegovina,BIH,1999,0.51898000359519
Bosnia and Herzegovina,BIH,2000,0.4950193029724999
Bosnia and Herzegovina,BIH,2001,0.45180602282412
Bosnia and Herzegovina,BIH,2002,0.43525853335846
Bosnia and Herzegovina,BIH,2003,0.4174976990617899
Bosnia and Herzegovina,BIH,2004,0.4048104995872399
Bosnia and Herzegovina,BIH,2005,0.38276024464693
Bosnia and Herzegovina,BIH,2006,0.37802541508248
Bosnia and Herzegovina,BIH,2007,0.36267311601244
Bosnia and Herzegovina,BIH,2008,0.35486621704088
Bosnia and Herzegovina,BIH,2009,0.33600934017139
Bosnia and Herzegovina,BIH,2010,0.31653845045378
Bosnia and Herzegovina,BIH,2011,0.3046486864366199
Bosnia and Herzegovina,BIH,2012,0.28772220084589
Bosnia and Herzegovina,BIH,2013,0.26988182286745
Bosnia and Herzegovina,BIH,2014,0.2507840843171899
Bosnia and Herzegovina,BIH,2015,0.24863809641389
Bosnia and Herzegovina,BIH,2016,0.2499446621988899
Bosnia and Herzegovina,BIH,2017,0.23993764455308
Bosnia and Herzegovina,BIH,2018,0.2327269792049699
Bosnia and Herzegovina,BIH,2019,0.22438019948068
Botswana,BWA,1990,0.23481090348304
Botswana,BWA,1991,0.2348994193268999
Botswana,BWA,1992,0.23716212776672
Botswana,BWA,1993,0.2366981132849999
Botswana,BWA,1994,0.24405177725032
Botswana,BWA,1995,0.26479748700468
Botswana,BWA,1996,0.30051592770222
Botswana,BWA,1997,0.37808951612561
Botswana,BWA,1998,0.5282542743644499
Botswana,BWA,1999,0.7532693774857
Botswana,BWA,2000,0.97508892909413
Botswana,BWA,2001,1.13362488738731
Botswana,BWA,2002,1.27559553850565
Botswana,BWA,2003,1.43986815589539
Botswana,BWA,2004,1.5538812551554502
Botswana,BWA,2005,1.74127228641005
Botswana,BWA,2006,1.8103314486048097
Botswana,BWA,2007,1.92974674149913
Botswana,BWA,2008,2.02998292343354
Botswana,BWA,2009,2.14949586900253
Botswana,BWA,2010,2.2079132106233
Botswana,BWA,2011,2.2231492601239298
Botswana,BWA,2012,2.26101368241521
Botswana,BWA,2013,2.27624906667738
Botswana,BWA,2014,2.2712749216319503
Botswana,BWA,2015,2.28235961863061
Botswana,BWA,2016,2.27469839429559
Botswana,BWA,2017,2.23598189171842
Botswana,BWA,2018,2.22200680058523
Botswana,BWA,2019,2.19895849254116
Brazil,BRA,1990,4.4533073710872495
Brazil,BRA,1991,4.49010642627222
Brazil,BRA,1992,4.3914473796087306
Brazil,BRA,1993,4.59696955358828
Brazil,BRA,1994,4.735693534408989
Brazil,BRA,1995,5.0535385118545895
Brazil,BRA,1996,5.07409755439927
Brazil,BRA,1997,5.2325668999969706
Brazil,BRA,1998,5.39370291718636
Brazil,BRA,1999,5.32587621463494
Brazil,BRA,2000,5.5123571459916
Brazil,BRA,2001,5.6460582037621
Brazil,BRA,2002,5.73611483853143
Brazil,BRA,2003,5.65455409832264
Brazil,BRA,2004,5.4467981976565
Brazil,BRA,2005,5.3879798633836105
Brazil,BRA,2006,5.32350070921658
Brazil,BRA,2007,5.22544952854829
Brazil,BRA,2008,5.20729082883067
Brazil,BRA,2009,5.21962779052099
Brazil,BRA,2010,5.14838996962309
Brazil,BRA,2011,5.0501858376365
Brazil,BRA,2012,5.21783538040125
Brazil,BRA,2013,5.203497481212651
Brazil,BRA,2014,5.25694718898965
Brazil,BRA,2015,5.15846813823092
Brazil,BRA,2016,5.12303335534902
Brazil,BRA,2017,5.085097362111609
Brazil,BRA,2018,4.84907931782911
Brazil,BRA,2019,4.67081821509746
Brunei,BRN,1990,0.48890110105051
Brunei,BRN,1991,0.4977664926953
Brunei,BRN,1992,0.50272002858692
Brunei,BRN,1993,0.50726781329199
Brunei,BRN,1994,0.52086587445224
Brunei,BRN,1995,0.53020720665378
Brunei,BRN,1996,0.54319967163313
Brunei,BRN,1997,0.52012750112087
Brunei,BRN,1998,0.48450634693311
Brunei,BRN,1999,0.46239890464282
Brunei,BRN,2000,0.4527888547508399
Brunei,BRN,2001,0.4487204939972
Brunei,BRN,2002,0.43406563282945
Brunei,BRN,2003,0.4160862415916
Brunei,BRN,2004,0.41968122050633
Brunei,BRN,2005,0.4153278308382599
Brunei,BRN,2006,0.4067120519454599
Brunei,BRN,2007,0.42216010837731
Brunei,BRN,2008,0.42637192066018
Brunei,BRN,2009,0.42063313638873
Brunei,BRN,2010,0.41098765777222
Brunei,BRN,2011,0.40227810055972
Brunei,BRN,2012,0.39471950271719
Brunei,BRN,2013,0.38329401160285
Brunei,BRN,2014,0.37136431115618
Brunei,BRN,2015,0.3603299340003
Brunei,BRN,2016,0.35199863548076
Brunei,BRN,2017,0.34276438724453
Brunei,BRN,2018,0.3326897377988
Brunei,BRN,2019,0.32237973088391
Bulgaria,BGR,1990,0.3355777116387
Bulgaria,BGR,1991,0.3828846092535
Bulgaria,BGR,1992,0.42650880061143
Bulgaria,BGR,1993,0.4280591864856999
Bulgaria,BGR,1994,0.4590897252050699
Bulgaria,BGR,1995,0.4204338381487499
Bulgaria,BGR,1996,0.4221323954139299
Bulgaria,BGR,1997,0.38534627966055
Bulgaria,BGR,1998,0.35386234945052
Bulgaria,BGR,1999,0.30481617224015
Bulgaria,BGR,2000,0.32695803126104
Bulgaria,BGR,2001,0.29015124504403
Bulgaria,BGR,2002,0.26926391995323
Bulgaria,BGR,2003,0.25849973654584
Bulgaria,BGR,2004,0.25231110707743
Bulgaria,BGR,2005,0.22221493665034
Bulgaria,BGR,2006,0.19170832927399
Bulgaria,BGR,2007,0.18631454280704
Bulgaria,BGR,2008,0.17670852879281
Bulgaria,BGR,2009,0.18243808467352
Bulgaria,BGR,2010,0.1581908746924
Bulgaria,BGR,2011,0.14359789951938
Bulgaria,BGR,2012,0.14924615752559
Bulgaria,BGR,2013,0.13721120689274
Bulgaria,BGR,2014,0.14555163885786
Bulgaria,BGR,2015,0.1452673007143199
Bulgaria,BGR,2016,0.14898261540404
Bulgaria,BGR,2017,0.14840878357916
Bulgaria,BGR,2018,0.1469152705773
Bulgaria,BGR,2019,0.1463167270067299
Burkina Faso,BFA,1990,0.5324663346648101
Burkina Faso,BFA,1991,0.52371980939366
Burkina Faso,BFA,1992,0.51900496221933
Burkina Faso,BFA,1993,0.52254466825678
Burkina Faso,BFA,1994,0.52123991039553
Burkina Faso,BFA,1995,0.5259106008481199
Burkina Faso,BFA,1996,0.5069899752798199
Burkina Faso,BFA,1997,0.52419555968023
Burkina Faso,BFA,1998,0.54482617650614
Burkina Faso,BFA,1999,0.55019379376989
Burkina Faso,BFA,2000,0.56394287814938
Burkina Faso,BFA,2001,0.55384218684069
Burkina Faso,BFA,2002,0.54958914790962
Burkina Faso,BFA,2003,0.5611610450386101
Burkina Faso,BFA,2004,0.57681636947898
Burkina Faso,BFA,2005,0.59664072560716
Burkina Faso,BFA,2006,0.6146003244411
Burkina Faso,BFA,2007,0.62721215614464
Burkina Faso,BFA,2008,0.6425286544732101
Burkina Faso,BFA,2009,0.66038898104639
Burkina Faso,BFA,2010,0.69189159311523
Burkina Faso,BFA,2011,0.70633190089767
Burkina Faso,BFA,2012,0.74561747993889
Burkina Faso,BFA,2013,0.78749608571956
Burkina Faso,BFA,2014,0.8374437565625101
Burkina Faso,BFA,2015,0.87958874456756
Burkina Faso,BFA,2016,0.9375075886897
Burkina Faso,BFA,2017,0.98191931392755
Burkina Faso,BFA,2018,1.02268489555374
Burkina Faso,BFA,2019,1.06060896161262
Burundi,BDI,1990,0.0458248541022
Burundi,BDI,1991,0.04365964606289
Burundi,BDI,1992,0.04186938630738
Burundi,BDI,1993,0.04435976157009
Burundi,BDI,1994,0.03971837353889
Burundi,BDI,1995,0.03804541386479
Burundi,BDI,1996,0.0378142299618899
Burundi,BDI,1997,0.2202032056339199
Burundi,BDI,1998,0.0411348860745899
Burundi,BDI,1999,0.0428731340315
Burundi,BDI,2000,0.13151442964896
Burundi,BDI,2001,0.04661881481169
Burundi,BDI,2002,0.0505298800626
Burundi,BDI,2003,0.09451127909871
Burundi,BDI,2004,0.11065572301285
Burundi,BDI,2005,0.06389252937164
Burundi,BDI,2006,0.07845692304245
Burundi,BDI,2007,0.14430774175038
Burundi,BDI,2008,0.09020320375584
Burundi,BDI,2009,0.09510985625226
Burundi,BDI,2010,0.09960330046178
Burundi,BDI,2011,0.10367119054109
Burundi,BDI,2012,0.10928155188253
Burundi,BDI,2013,0.11344825719143
Burundi,BDI,2014,0.11435918513538
Burundi,BDI,2015,0.1131101071589699
Burundi,BDI,2016,0.11500982946747
Burundi,BDI,2017,0.11907745233808
Burundi,BDI,2018,0.20059678260528
Burundi,BDI,2019,0.15084676074556
Cambodia,KHM,1990,0.3776178639369
Cambodia,KHM,1991,0.38498100333566
Cambodia,KHM,1992,0.3916543306728299
Cambodia,KHM,1993,0.3953621625199199
Cambodia,KHM,1994,0.39801233236621
Cambodia,KHM,1995,0.40562202847765
Cambodia,KHM,1996,0.42404947115602
Cambodia,KHM,1997,0.44902300985263
Cambodia,KHM,1998,0.4588140649314899
Cambodia,KHM,1999,0.4465475996059
Cambodia,KHM,2000,0.4265061087189999
Cambodia,KHM,2001,0.42004776374253
Cambodia,KHM,2002,0.4205981142104699
Cambodia,KHM,2003,0.4232780678633099
Cambodia,KHM,2004,0.43039573162458
Cambodia,KHM,2005,0.43951246283019
Cambodia,KHM,2006,0.4451389019644799
Cambodia,KHM,2007,0.4598176305281399
Cambodia,KHM,2008,0.4671561447162999
Cambodia,KHM,2009,0.4739162034336
Cambodia,KHM,2010,0.4863502069539799
Cambodia,KHM,2011,0.48906895550335
Cambodia,KHM,2012,0.50264243737902
Cambodia,KHM,2013,0.49853646064926
Cambodia,KHM,2014,0.4960498726182299
Cambodia,KHM,2015,0.49026396619
Cambodia,KHM,2016,0.4838996776495199
Cambodia,KHM,2017,0.46852195378916
Cambodia,KHM,2018,0.45821927335991
Cambodia,KHM,2019,0.4456259716175
Cameroon,CMR,1990,0.26723930870918
Cameroon,CMR,1991,0.31282336078828
Cameroon,CMR,1992,0.2934514081568999
Cameroon,CMR,1993,0.3128818256110099
Cameroon,CMR,1994,0.30573326899483
Cameroon,CMR,1995,0.2830071420384
Cameroon,CMR,1996,0.28409987731356
Cameroon,CMR,1997,0.28520868227077
Cameroon,CMR,1998,0.31745018509739
Cameroon,CMR,1999,0.28645036656659
Cameroon,CMR,2000,0.28532118647883
Cameroon,CMR,2001,0.2820986333401
Cameroon,CMR,2002,0.2862056754745
Cameroon,CMR,2003,0.28342570632116
Cameroon,CMR,2004,0.28190042912809
Cameroon,CMR,2005,0.28703439902653
Cameroon,CMR,2006,0.29798288635765
Cameroon,CMR,2007,0.27198153444872
Cameroon,CMR,2008,0.28669767069862
Cameroon,CMR,2009,0.30500852161817
Cameroon,CMR,2010,0.32227788819546
Cameroon,CMR,2011,0.33617863888578
Cameroon,CMR,2012,0.34974436321803
Cameroon,CMR,2013,0.36144674456426
Cameroon,CMR,2014,0.36944477672137
Cameroon,CMR,2015,0.37225382032126
Cameroon,CMR,2016,0.39661478217842
Cameroon,CMR,2017,0.44037153545168
Cameroon,CMR,2018,0.42711313386471
Cameroon,CMR,2019,0.43989793595202
Canada,CAN,1990,0.32933671713426
Canada,CAN,1991,0.33261135368313
Canada,CAN,1992,0.31178124955186
Canada,CAN,1993,0.27978875857147
Canada,CAN,1994,0.27474794575824
Canada,CAN,1995,0.23447256164987
Canada,CAN,1996,0.2377075677845899
Canada,CAN,1997,0.19875895910271
Canada,CAN,1998,0.20572178558167
Canada,CAN,1999,0.19749549547453
Canada,CAN,2000,0.1985110918007699
Canada,CAN,2001,0.2034862968635599
Canada,CAN,2002,0.2035164797701
Canada,CAN,2003,0.1957852015237199
Canada,CAN,2004,0.2162842994481399
Canada,CAN,2005,0.24637305700231
Canada,CAN,2006,0.2426494574167199
Canada,CAN,2007,0.23511049777012
Canada,CAN,2008,0.26148789403284
Canada,CAN,2009,0.23991387807247
Canada,CAN,2010,0.26215881263775
Canada,CAN,2011,0.25588863536739
Canada,CAN,2012,0.25191136177508
Canada,CAN,2013,0.23279303624283
Canada,CAN,2014,0.2232752538326
Canada,CAN,2015,0.2270983931473099
Canada,CAN,2016,0.22782283787808
Canada,CAN,2017,0.21420274444112
Canada,CAN,2018,0.19970698777624
Canada,CAN,2019,0.19154806583664
Cape Verde,CPV,1990,1.6763674748054298
Cape Verde,CPV,1991,1.70335643126932
Cape Verde,CPV,1992,1.76248885814063
Cape Verde,CPV,1993,1.8249902377063
Cape Verde,CPV,1994,1.86808730121828
Cape Verde,CPV,1995,1.80616671445273
Cape Verde,CPV,1996,1.9653085227682496
Cape Verde,CPV,1997,2.0053278464837803
Cape Verde,CPV,1998,2.03858298188626
Cape Verde,CPV,1999,2.03380522853565
Cape Verde,CPV,2000,2.11154205730772
Cape Verde,CPV,2001,2.20329452121216
Cape Verde,CPV,2002,2.29013876953525
Cape Verde,CPV,2003,2.3753171826661
Cape Verde,CPV,2004,2.46196806954879
Cape Verde,CPV,2005,2.5595826617978
Cape Verde,CPV,2006,2.66654065642336
Cape Verde,CPV,2007,2.67433275805197
Cape Verde,CPV,2008,2.92788844334338
Cape Verde,CPV,2009,3.06793914233645
Cape Verde,CPV,2010,3.26345295393829
Cape Verde,CPV,2011,3.3210143108841
Cape Verde,CPV,2012,3.32323123936604
Cape Verde,CPV,2013,3.3122298366606304
Cape Verde,CPV,2014,3.26437783761001
Cape Verde,CPV,2015,3.12601382993218
Cape Verde,CPV,2016,2.96626063965458
Cape Verde,CPV,2017,2.85787413653412
Cape Verde,CPV,2018,2.3261745488916503
Cape Verde,CPV,2019,2.3125404224913297
Caribbean,,1990,1.91413080082979
Caribbean,,1991,1.9573559905371
Caribbean,,1992,1.95813136335392
Caribbean,,1993,1.9836737426689897
Caribbean,,1994,2.01969578406803
Caribbean,,1995,2.03651329074723
Caribbean,,1996,2.01784782279854
Caribbean,,1997,2.09074505810614
Caribbean,,1998,2.0788099454207
Caribbean,,1999,2.01104773076102
Caribbean,,2000,1.95917649208358
Caribbean,,2001,2.02513768198656
Caribbean,,2002,2.08270196477435
Caribbean,,2003,2.12066153083134
Caribbean,,2004,2.11618495834217
Caribbean,,2005,2.34774488964855
Caribbean,,2006,2.35534881748525
Caribbean,,2007,2.47151332658438
Caribbean,,2008,2.49562962145135
Caribbean,,2009,2.63481270825566
Caribbean,,2010,1.45789871950513
Caribbean,,2011,2.53274423035699
Caribbean,,2012,2.47775752933281
Caribbean,,2013,2.45155872474664
Caribbean,,2014,2.37787793657511
Caribbean,,2015,2.36675723127152
Caribbean,,2016,2.33702190710934
Caribbean,,2017,2.27088510964631
Caribbean,,2018,2.24493399226831
Caribbean,,2019,2.23188002940754
Central African Republic,CAF,1990,0.41352080406697
Central African Republic,CAF,1991,0.41610133251611
